ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
30,Veracruz de Ignacio de la Llave,5,Acula,1462,2.46,0.68,0.55,2.60,-0.6222,1.2531,2 Bajo,118,1618
30,Veracruz de Ignacio de la Llave,6,Acultzingo,4601,2.80,1.83,1.33,2.39,-0.3813,1.8097,2 Bajo,85,1346
30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,1648,3.64,1.82,2.19,2.79,-0.1194,2.4149,3 Medio,61,1065
30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,1812,3.31,5.08,1.99,3.31,0.1109,2.9471,3 Medio,47,890
30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,7655,1.69,2.24,1.36,2.99,-0.3267,1.9359,2 Bajo,75,1280
30,Veracruz de Ignacio de la Llave,10,Altotonga,14416,5.72,5.35,3.54,4.28,0.6668,4.2316,4 Alto,16,550
30,Veracruz de Ignacio de la Llave,11,Alvarado,15172,2.96,1.00,1.50,2.16,-0.4204,1.7192,2 Bajo,89,1376
30,Veracruz de Ignacio de la Llave,12,Amatitlán,2456,1.31,0.86,0.61,1.47,-0.7638,0.9257,2 Bajo,141,1811
30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,7545,0.73,0,0,0.53,-1.0783,0.1991,1 Muy Bajo,198,2291
30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,10422,7.36,4.67,1.13,3.82,0.1220,2.9726,3 Medio,43,876
30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,9682,1.14,0.52,0.39,1.02,-0.8883,0.6381,1 Muy Bajo,160,1986
30,Veracruz de Ignacio de la Llave,16,La Antigua,7561,1.51,0.36,0.38,1.81,-0.8030,0.8351,1 Muy Bajo,144,1858
30,Veracruz de Ignacio de la Llave,17,Apazapan,1133,4.15,2.38,0.53,6.88,0.0154,2.7262,3 Medio,53,955
30,Veracruz de Ignacio de la Llave,18,Aquila,418,1.92,5.26,2.87,2.63,0.1841,3.1162,3 Medio,36,837
30,Veracruz de Ignacio de la Llave,19,Astacinga,1296,6.67,17.02,2.64,7.41,1.6765,6.5648,4 Alto,3,182
30,Veracruz de Ignacio de la Llave,20,Atlahuilco,2188,1.78,3.34,1.14,1.28,-0.4713,1.6017,2 Bajo,96,1428
30,Veracruz de Ignacio de la Llave,21,Atoyac,6192,2.95,2.42,1.13,3.95,-0.2103,2.2047,2 Bajo,67,1162
30,Veracruz de Ignacio de la Llave,22,Atzacan,4301,2.16,1.95,1.28,1.79,-0.4720,1.6000,2 Bajo,97,1430
30,Veracruz de Ignacio de la Llave,23,Atzalan,12244,4.49,5.87,3.23,4.23,0.5798,4.0305,4 Alto,23,606
30,Veracruz de Ignacio de la Llave,24,Tlaltetela,3288,4.87,4.96,3.10,5.47,0.6335,4.1546,4 Alto,19,568
30,Veracruz de Ignacio de la Llave,25,Ayahualulco,5277,0.66,1.06,0.32,0.38,-0.9518,0.4914,1 Muy Bajo,177,2111
30,Veracruz de Ignacio de la Llave,26,Banderilla,5035,1.71,1.45,0.75,1.65,-0.6541,1.1792,2 Bajo,122,1664
30,Veracruz de Ignacio de la Llave,27,Benito Juárez,3766,0.50,1.25,0.74,0.74,-0.8166,0.8038,1 Muy Bajo,149,1882
30,Veracruz de Ignacio de la Llave,28,Boca del Río,39469,2.35,1.25,0.60,1.00,-0.7428,0.9742,2 Bajo,136,1782
30,Veracruz de Ignacio de la Llave,29,Calcahualco,2219,2.79,4.10,2.12,1.62,-0.1295,2.3914,3 Medio,62,1085
30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,11121,3.78,1.71,1.44,2.25,-0.3395,1.9063,2 Bajo,79,1293
30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,3784,5.40,4.23,2.11,10.15,0.8817,4.7281,4 Alto,9,448
30,Veracruz de Ignacio de la Llave,32,Catemaco,12519,3.55,1.32,0.75,1.82,-0.5690,1.3760,2 Bajo,110,1547
30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,5994,0.86,1.80,0.45,0.73,-0.8256,0.7829,1 Muy Bajo,151,1892
30,Veracruz de Ignacio de la Llave,34,Cerro Azul,6701,0.79,0.16,0.09,0.09,-1.0908,0.1702,1 Muy Bajo,201,2317
30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,2606,0.69,0.89,0.54,0.54,-0.8999,0.6113,1 Muy Bajo,166,2024
30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,2352,1.66,2.43,0.64,2.04,-0.5701,1.3734,2 Bajo,112,1551
30,Veracruz de Ignacio de la Llave,37,Coahuitlán,1775,4.18,3.04,1.30,2.20,-0.2633,2.0824,2 Bajo,71,1216
30,Veracruz de Ignacio de la Llave,38,Coatepec,23286,1.30,1.35,1.11,2.12,-0.5530,1.4130,2 Bajo,109,1533
30,Veracruz de Ignacio de la Llave,39,Coatzacoalcos,88722,1.72,0.66,0.35,0.63,-0.9038,0.6023,1 Muy Bajo,168,2030
30,Veracruz de Ignacio de la Llave,40,Coatzintla,12824,0.90,0.25,0.09,0.83,-1.0038,0.3711,1 Muy Bajo,187,2184
30,Veracruz de Ignacio de la Llave,41,Coetzala,505,2.97,2.38,0.79,1.98,-0.4924,1.5530,2 Bajo,101,1457
30,Veracruz de Ignacio de la Llave,42,Colipa,1566,10.73,5.11,0.77,2.68,0.0966,2.9140,3 Medio,49,895
30,Veracruz de Ignacio de la Llave,43,Comapa,4388,2.08,5.79,4.63,7.22,1.0864,5.2011,4 Alto,7,371
30,Veracruz de Ignacio de la Llave,44,Córdoba,53783,2.43,1.12,0.68,1.23,-0.7073,1.0564,2 Bajo,132,1733
30,Veracruz de Ignacio de la Llave,45,Cosamaloapan de Carpio,17557,4.86,1.64,0.84,2.35,-0.4175,1.7260,2 Bajo,88,1373
30,Veracruz de Ignacio de la Llave,46,Cosautlán de Carvajal,3806,3.00,2.79,3.21,5.36,0.4110,3.6404,3 Medio,27,711
30,Veracruz de Ignacio de la Llave,47,Coscomatepec,10864,3.65,4.04,3.59,3.69,0.4343,3.6942,3 Medio,25,696
30,Veracruz de Ignacio de la Llave,48,Cosoleacaque,31875,0.99,0.88,0.14,0.89,-0.9356,0.5289,1 Muy Bajo,173,2089
30,Veracruz de Ignacio de la Llave,49,Cotaxtla,5194,3.01,1.04,0.29,4.45,-0.4356,1.6841,2 Bajo,90,1390
30,Veracruz de Ignacio de la Llave,50,Coxquihui,3378,1.54,1.19,0.30,0.86,-0.8613,0.7006,1 Muy Bajo,156,1950
30,Veracruz de Ignacio de la Llave,51,Coyutla,4858,4.14,4.71,0.62,2.41,-0.2681,2.0712,2 Bajo,72,1219
30,Veracruz de Ignacio de la Llave,52,Cuichapa,2724,6.94,5.99,1.14,4.99,0.3230,3.4371,3 Medio,29,761
30,Veracruz de Ignacio de la Llave,53,Cuitláhuac,6528,8.07,4.63,2.76,6.94,0.8240,4.5947,4 Alto,12,477
30,Veracruz de Ignacio de la Llave,54,Chacaltianguis,3404,1.65,1.20,0.71,1.47,-0.7039,1.0641,2 Bajo,130,1728
30,Veracruz de Ignacio de la Llave,55,Chalma,3059,0,0.26,0,0.26,-1.1182,0.1068,1 Muy Bajo,208,2364
30,Veracruz de Ignacio de la Llave,56,Chiconamel,1326,0.15,0.15,0,0.30,-1.1157,0.1127,1 Muy Bajo,206,2356
30,Veracruz de Ignacio de la Llave,57,Chiconquiaco,2689,5.76,6.58,3.68,5.32,0.8953,4.7596,4 Alto,8,442
30,Veracruz de Ignacio de la Llave,58,Chicontepec,13637,0.66,0.46,0.06,0.19,-1.0711,0.2157,1 Muy Bajo,197,2283
30,Veracruz de Ignacio de la Llave,59,Chinameca,4291,1.49,1.33,0.89,1.59,-0.6505,1.1875,2 Bajo,121,1661
30,Veracruz de Ignacio de la Llave,60,Chinampa de Gorostiza,3680,0.49,0.11,0,0.11,-1.1247,0.0917,1 Muy Bajo,211,2373
30,Veracruz de Ignacio de la Llave,61,Las Choapas,18259,4.57,2.39,0.67,2.44,-0.4010,1.7640,2 Bajo,87,1362
30,Veracruz de Ignacio de la Llave,62,Chocamán,4356,1.84,2.43,1.84,3.35,-0.1681,2.3023,2 Bajo,64,1124
30,Veracruz de Ignacio de la Llave,63,Chontla,3771,1.80,0.48,0.27,1.38,-0.8532,0.7192,1 Muy Bajo,153,1940
30,Veracruz de Ignacio de la Llave,64,Chumatlán,915,1.10,0.55,0.33,0.44,-0.9630,0.4654,1 Muy Bajo,178,2128
30,Veracruz de Ignacio de la Llave,65,Emiliano Zapata,17460,1.38,0.97,0.66,1.35,-0.7530,0.9508,2 Bajo,138,1793
30,Veracruz de Ignacio de la Llave,66,Espinal,6197,3.53,2.76,0.10,0.89,-0.7049,1.0618,2 Bajo,131,1730
30,Veracruz de Ignacio de la Llave,67,Filomeno Mata,2726,0.29,0.18,0.04,0.15,-1.1157,0.1126,1 Muy Bajo,207,2357
30,Veracruz de Ignacio de la Llave,68,Fortín,15401,3.95,2.02,1.42,1.76,-0.3646,1.8481,2 Bajo,84,1324
30,Veracruz de Ignacio de la Llave,69,Gutiérrez Zamora,6858,1.42,1.30,1.14,2.09,-0.5494,1.4213,2 Bajo,108,1527
30,Veracruz de Ignacio de la Llave,70,Hidalgotitlán,4186,6.21,6.84,1.48,7.53,0.6927,4.2913,4 Alto,15,537
30,Veracruz de Ignacio de la Llave,71,Huatusco,12611,4.21,4.27,2.41,2.85,0.1333,2.9987,3 Medio,41,866
30,Veracruz de Ignacio de la Llave,72,Huayacocotla,5379,3.75,7.40,1.97,3.33,0.2939,3.3699,3 Medio,31,776
30,Veracruz de Ignacio de la Llave,73,Hueyapan de Ocampo,11368,1.81,0.58,0.90,1.83,-0.6625,1.1599,2 Bajo,124,1674
30,Veracruz de Ignacio de la Llave,74,Huiloapan de Cuauhtémoc,1856,1.62,2.16,1.24,0.65,-0.6085,1.2847,2 Bajo,117,1607
30,Veracruz de Ignacio de la Llave,75,Ignacio de la Llave,5450,4.63,1.52,0.55,2.72,-0.4584,1.6314,2 Bajo,95,1417
30,Veracruz de Ignacio de la Llave,76,Ilamatlán,3328,1.74,3.76,0.90,1.32,-0.4901,1.5581,2 Bajo,100,1454
30,Veracruz de Ignacio de la Llave,77,Isla,11497,3.95,2.12,0.95,2.97,-0.3324,1.9227,2 Bajo,77,1288
30,Veracruz de Ignacio de la Llave,78,Ixcatepec,3076,2.15,1.08,0,0.94,-0.8985,0.6145,1 Muy Bajo,165,2019
30,Veracruz de Ignacio de la Llave,79,Ixhuacán de los Reyes,2652,0.34,0.11,0.53,0.79,-0.9459,0.5050,1 Muy Bajo,175,2101
30,Veracruz de Ignacio de la Llave,80,Ixhuatlán del Café,4936,4.78,5.16,2.92,3.67,0.4161,3.6523,3 Medio,26,703
30,Veracruz de Ignacio de la Llave,81,Ixhuatlancillo,5580,1.58,1.40,1.29,1.94,-0.5184,1.4929,2 Bajo,104,1485
30,Veracruz de Ignacio de la Llave,82,Ixhuatlán del Sureste,3820,1.05,0.66,0.26,0.26,-0.9899,0.4034,1 Muy Bajo,184,2169
30,Veracruz de Ignacio de la Llave,83,Ixhuatlán de Madero,11867,0.58,0.78,0.24,0.08,-1.0254,0.3213,1 Muy Bajo,191,2213
30,Veracruz de Ignacio de la Llave,84,Ixmatlahuacan,1652,3.63,1.45,0.48,0.97,-0.7027,1.0669,2 Bajo,129,1725
30,Veracruz de Ignacio de la Llave,85,Ixtaczoquitlán,17082,2.57,3.10,1.14,2.23,-0.3575,1.8647,2 Bajo,81,1313
30,Veracruz de Ignacio de la Llave,86,Jalacingo,9155,0.30,0.83,0.51,0.31,-0.9505,0.4944,1 Muy Bajo,176,2108
30,Veracruz de Ignacio de la Llave,87,Xalapa,135233,1.58,0.99,0.45,1.73,-0.7481,0.9621,2 Bajo,137,1791
30,Veracruz de Ignacio de la Llave,88,Jalcomulco,1514,1.72,2.18,2.64,2.58,-0.0997,2.4604,3 Medio,59,1048
30,Veracruz de Ignacio de la Llave,89,Jáltipan,11487,1.80,1.25,0.63,0.57,-0.8052,0.8300,1 Muy Bajo,145,1862
30,Veracruz de Ignacio de la Llave,90,Jamapa,2992,4.08,1.20,0.13,2.41,-0.6264,1.2433,2 Bajo,119,1620
30,Veracruz de Ignacio de la Llave,91,Jesús Carranza,6796,8.37,4.54,0.77,6.01,0.3055,3.3967,3 Medio,30,766
30,Veracruz de Ignacio de la Llave,92,Xico,8446,0.63,0.22,0.38,0.72,-0.9650,0.4608,1 Muy Bajo,180,2134
30,Veracruz de Ignacio de la Llave,93,Jilotepec,3860,4.60,2.59,1.06,5.08,-0.0258,2.6311,3 Medio,54,982
30,Veracruz de Ignacio de la Llave,94,Juan Rodríguez Clara,9545,2.83,3.29,0.90,3.75,-0.2239,2.1734,2 Bajo,68,1178
30,Veracruz de Ignacio de la Llave,95,Juchique de Ferrer,4097,8.89,6.03,1.90,6.52,0.7315,4.3810,4 Alto,14,519
30,Veracruz de Ignacio de la Llave,96,Landero y Coss,402,9.70,1.24,1.00,6.47,0.2229,3.2058,3 Medio,33,816
30,Veracruz de Ignacio de la Llave,97,Lerdo de Tejada,6106,3.74,2.02,0.79,2.28,-0.4556,1.6380,2 Bajo,94,1412
30,Veracruz de Ignacio de la Llave,98,Magdalena,672,0,0,0,0,-1.1644,0.0000,0 Nulo,,
30,Veracruz de Ignacio de la Llave,99,Maltrata,3612,4.54,5.65,0.78,5.87,0.2123,3.1814,3 Medio,34,827
30,Veracruz de Ignacio de la Llave,100,Manlio Fabio Altamirano,6484,3.16,0.34,0.54,2.21,-0.6607,1.1641,2 Bajo,123,1669
30,Veracruz de Ignacio de la Llave,101,Mariano Escobedo,8138,3.48,3.40,1.98,3.08,-0.0274,2.6273,3 Medio,55,985
30,Veracruz de Ignacio de la Llave,102,Martínez de la Torre,27669,3.98,2.79,0.77,2.84,-0.3361,1.9140,2 Bajo,78,1289
30,Veracruz de Ignacio de la Llave,103,Mecatlán,2638,0.27,0.49,0,0.19,-1.0981,0.1533,1 Muy Bajo,203,2325
30,Veracruz de Ignacio de la Llave,104,Mecayapan,4011,0.42,1.40,0.40,0.57,-0.9011,0.6085,1 Muy Bajo,167,2026
30,Veracruz de Ignacio de la Llave,105,Medellín,18091,0.93,0.47,0.06,0.81,-0.9937,0.3945,1 Muy Bajo,185,2171
30,Veracruz de Ignacio de la Llave,106,Miahuatlán,1009,3.47,2.38,0.69,5.85,-0.0870,2.4898,3 Medio,58,1040
30,Veracruz de Ignacio de la Llave,107,Las Minas,614,0.98,0.49,0.33,0.33,-0.9845,0.4158,1 Muy Bajo,182,2158
30,Veracruz de Ignacio de la Llave,108,Minatitlán,43218,1.42,1.27,0.35,1.12,-0.8221,0.7911,1 Muy Bajo,150,1890
30,Veracruz de Ignacio de la Llave,109,Misantla,16376,6.67,1.34,0.70,2.40,-0.3880,1.7941,2 Bajo,86,1351
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,2366,0.51,0.89,0.59,0.21,-0.9304,0.5408,1 Muy Bajo,171,2081
30,Veracruz de Ignacio de la Llave,111,Moloacán,4466,3.09,3.59,0.94,2.17,-0.3485,1.8855,2 Bajo,80,1305
30,Veracruz de Ignacio de la Llave,112,Naolinco,5392,2.86,2.49,1.85,3.75,-0.0756,2.5161,3 Medio,56,1028
30,Veracruz de Ignacio de la Llave,113,Naranjal,1047,1.43,1.05,0.67,0.76,-0.8056,0.8291,1 Muy Bajo,146,1864
30,Veracruz de Ignacio de la Llave,114,Nautla,2724,2.65,1.17,1.03,2.94,-0.4409,1.6719,2 Bajo,92,1397
30,Veracruz de Ignacio de la Llave,115,Nogales,9167,5.66,2.95,2.12,3.66,0.1210,2.9704,3 Medio,45,879
30,Veracruz de Ignacio de la Llave,116,Oluta,3983,3.01,1.28,0.50,1.00,-0.7335,0.9958,2 Bajo,134,1768
30,Veracruz de Ignacio de la Llave,117,Omealca,5628,8.39,3.65,0.91,2.61,-0.0831,2.4986,3 Medio,57,1036
30,Veracruz de Ignacio de la Llave,118,Orizaba,33461,1.61,0.63,0.35,0.64,-0.9102,0.5874,1 Muy Bajo,169,2047
30,Veracruz de Ignacio de la Llave,119,Otatitlán,1452,5.37,1.72,2.62,4.41,0.2073,3.1698,3 Medio,35,829
30,Veracruz de Ignacio de la Llave,120,Oteapan,3680,0.54,0.41,0.54,0.82,-0.9104,0.5869,1 Muy Bajo,170,2048
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,6371,0.41,0.20,0,0.11,-1.1212,0.1000,1 Muy Bajo,210,2368
30,Veracruz de Ignacio de la Llave,122,Pajapan,4189,0.50,0.50,0.96,1.53,-0.7423,0.9754,2 Bajo,135,1780
30,Veracruz de Ignacio de la Llave,123,Pánuco,25956,9.23,3.26,1.41,3.99,0.1767,3.0991,3 Medio,37,841
30,Veracruz de Ignacio de la Llave,124,Papantla,41209,1.12,1.30,1.19,1.71,-0.5885,1.3307,2 Bajo,113,1579
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,7315,5.51,4.15,1.61,2.98,0.0224,2.7425,3 Medio,52,953
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,9755,3.93,2.03,0.92,3.76,-0.2620,2.0854,2 Bajo,70,1214
30,Veracruz de Ignacio de la Llave,127,La Perla,4291,5.38,7.32,3.12,3.80,0.6529,4.1993,4 Alto,17,557
30,Veracruz de Ignacio de la Llave,128,Perote,14925,0.51,0.73,0.65,1.31,-0.8143,0.8091,1 Muy Bajo,147,1875
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,4448,0.81,0.09,0.27,0.18,-1.0472,0.2709,1 Muy Bajo,195,2242
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,10547,9.84,6.33,0.56,7.35,0.5918,4.0582,4 Alto,22,600
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,51858,0.29,0.13,0.91,0.57,-0.8886,0.6374,1 Muy Bajo,161,1987
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,3933,0.25,0.51,0.48,0.25,-0.9871,0.4097,1 Muy Bajo,183,2161
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,15330,2.54,0.53,0.55,0.64,-0.8351,0.7609,1 Muy Bajo,152,1903
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,6276,4.88,3.92,2.07,3.45,0.1269,2.9839,3 Medio,42,873
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,4291,0,0.58,0.23,0.47,-1.0239,0.3247,1 Muy Bajo,190,2212
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,1536,0.98,0.78,0.13,0.20,-1.0191,0.3358,1 Muy Bajo,189,2209
30,Veracruz de Ignacio de la Llave,137,Los Reyes,1261,0.95,1.75,0.32,1.11,-0.8151,0.8073,1 Muy Bajo,148,1879
30,Veracruz de Ignacio de la Llave,138,Río Blanco,10529,3.26,1.11,0.34,1.97,-0.6688,1.1454,2 Bajo,125,1679
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,1606,1.75,1.00,0.50,1.37,-0.7695,0.9126,2 Bajo,142,1820
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,538,0,0,0.19,0.19,-1.1051,0.1371,1 Muy Bajo,205,2338
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,39907,4.26,3.26,0.30,2.37,-0.4400,1.6740,2 Bajo,91,1396
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,8653,4.06,3.33,1.65,2.30,-0.1605,2.3199,3 Medio,63,1110
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,14551,1.46,3.01,1.14,2.69,-0.3609,1.8567,2 Bajo,82,1315
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,7962,1.72,1.18,0.55,1.54,-0.7273,1.0101,2 Bajo,133,1758
30,Veracruz de Ignacio de la Llave,145,Soconusco,4086,2.13,0.56,0.61,1.42,-0.7547,0.9469,2 Bajo,139,1795
30,Veracruz de Ignacio de la Llave,146,Sochiapa,748,1.20,2.14,2.14,1.34,-0.3619,1.8544,2 Bajo,83,1318
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,4295,0.49,1.47,1.00,0.65,-0.7556,0.9446,2 Bajo,140,1797
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,7465,1.65,0.99,0.88,2.16,-0.6082,1.2853,2 Bajo,116,1606
30,Veracruz de Ignacio de la Llave,149,Soteapan,7866,1.19,1.06,0.36,0.90,-0.8680,0.6850,1 Muy Bajo,157,1960
30,Veracruz de Ignacio de la Llave,150,Tamalín,2849,0.14,0.14,0.32,0.70,-1.0072,0.3634,1 Muy Bajo,188,2193
30,Veracruz de Ignacio de la Llave,151,Tamiahua,6531,0.69,0.58,0.61,0.69,-0.8903,0.6334,1 Muy Bajo,162,1995
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,3544,1.41,0.45,0.34,1.13,-0.8820,0.6526,1 Muy Bajo,158,1978
30,Veracruz de Ignacio de la Llave,153,Tancoco,1624,0.49,0.37,0,0.12,-1.1043,0.1389,1 Muy Bajo,204,2337
30,Veracruz de Ignacio de la Llave,154,Tantima,3480,0.83,0.29,0,0.26,-1.0818,0.1910,1 Muy Bajo,199,2299
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,23040,0.43,0.21,0,0.11,-1.1194,0.1040,1 Muy Bajo,209,2365
30,Veracruz de Ignacio de la Llave,156,Tatatila,1195,0.50,1.26,0.42,0.67,-0.8936,0.6257,1 Muy Bajo,163,2001
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,4832,2.15,2.07,1.08,1.99,-0.4866,1.5662,2 Bajo,99,1451
30,Veracruz de Ignacio de la Llave,158,Tecolutla,6749,3.42,1.99,2.44,2.27,-0.1171,2.4202,3 Medio,60,1062
30,Veracruz de Ignacio de la Llave,159,Tehuipango,4339,0.99,2.98,0.39,0.51,-0.7726,0.9054,2 Bajo,143,1824
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,25406,2.99,2.16,0.80,1.62,-0.5444,1.4328,2 Bajo,107,1521
30,Veracruz de Ignacio de la Llave,161,Tempoal,9151,2.34,1.61,0.78,2.44,-0.5295,1.4673,2 Bajo,106,1507
30,Veracruz de Ignacio de la Llave,162,Tenampa,1666,9.36,10.28,5.47,8.88,2.0688,7.4712,5 Muy Alto,1,114
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,1190,11.01,9.33,2.35,6.97,1.2006,5.4649,4 Alto,6,330
30,Veracruz de Ignacio de la Llave,164,Teocelo,4192,2.82,1.43,1.19,3.75,-0.2945,2.0103,2 Bajo,73,1246
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,1888,5.35,4.29,0.48,1.91,-0.3309,1.9261,2 Bajo,76,1285
30,Veracruz de Ignacio de la Llave,166,Tepetlán,2430,2.96,3.09,2.60,3.58,0.1129,2.9516,3 Medio,46,889
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,3508,0.91,0.34,0,0.34,-1.0658,0.2279,1 Muy Bajo,196,2272
30,Veracruz de Ignacio de la Llave,168,Tequila,3335,0.45,0.51,0.15,0.39,-1.0361,0.2966,1 Muy Bajo,194,2225
30,Veracruz de Ignacio de la Llave,169,José Azueta,6643,2.78,2.17,0.32,1.46,-0.6712,1.1398,2 Bajo,126,1682
30,Veracruz de Ignacio de la Llave,170,Texcatepec,2358,9.05,11.30,1.19,3.39,0.6354,4.1589,4 Alto,18,567
30,Veracruz de Ignacio de la Llave,171,Texhuacán,1162,5.35,12.75,5.51,7.23,1.9120,7.1089,5 Muy Alto,2,137
30,Veracruz de Ignacio de la Llave,172,Texistepec,5092,0.57,0.35,0.75,2.53,-0.6897,1.0971,2 Bajo,128,1709
30,Veracruz de Ignacio de la Llave,173,Tezonapa,13498,2.06,1.16,0.82,1.70,-0.6417,1.2080,2 Bajo,120,1645
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,26960,3.73,2.60,1.39,5.66,0.0697,2.8519,3 Medio,50,917
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,23010,1.56,1.09,0.18,0.82,-0.8955,0.6215,1 Muy Bajo,164,2011
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,1618,5.32,3.09,0.74,2.35,-0.3151,1.9626,2 Bajo,74,1269
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,2283,0.53,0.26,1.05,0.39,-0.8568,0.7108,1 Muy Bajo,154,1942
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,3992,4.30,1.70,0.40,1.75,-0.5923,1.3221,2 Bajo,115,1585
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,1030,2.04,4.18,4.66,5.24,0.7700,4.4700,4 Alto,13,502
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,2530,9.56,8.10,3.52,9.53,1.5693,6.3170,4 Alto,4,203
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,10679,3.60,1.01,0.98,1.34,-0.5895,1.3286,2 Bajo,114,1580
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,3553,0.82,0.73,0.34,0.68,-0.9345,0.5312,1 Muy Bajo,172,2087
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,14433,2.72,3.35,2.13,0.96,-0.2544,2.1030,2 Bajo,69,1207
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,1472,10.20,20.15,0.82,5.16,1.4230,5.9789,4 Alto,5,251
30,Veracruz de Ignacio de la Llave,185,Tlilapan,1121,0.80,0.62,0.18,0.80,-0.9636,0.4640,1 Muy Bajo,179,2131
30,Veracruz de Ignacio de la Llave,186,Tomatlán,1577,4.44,3.36,1.46,5.07,0.1068,2.9375,3 Medio,48,892
30,Veracruz de Ignacio de la Llave,187,Tonayán,1165,3.26,3.26,0.94,3.78,-0.1957,2.2386,2 Bajo,66,1145
30,Veracruz de Ignacio de la Llave,188,Totutla,3692,3.98,4.50,3.76,4.66,0.6200,4.1234,4 Alto,20,573
30,Veracruz de Ignacio de la Llave,189,Tuxpan,39011,1.16,0.27,0.26,0.44,-0.9952,0.3911,1 Muy Bajo,186,2172
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,714,1.96,2.38,0.98,1.26,-0.5694,1.3749,2 Bajo,111,1549
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,8684,6.86,2.81,1.38,4.97,0.1425,3.0200,3 Medio,39,860
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,5921,4.19,1.67,0.91,4.61,-0.1899,2.2520,2 Bajo,65,1140
30,Veracruz de Ignacio de la Llave,193,Veracruz,165714,1.51,0.51,0.33,1.06,-0.8821,0.6524,1 Muy Bajo,159,1979
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,2628,0.68,1.14,0.80,0.23,-0.8587,0.7064,1 Muy Bajo,155,1947
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,1137,0.79,3.17,0.88,2.29,-0.4756,1.5917,2 Bajo,98,1433
30,Veracruz de Ignacio de la Llave,196,Yanga,4804,6.79,3.50,1.94,7.31,0.5523,3.9670,3 Medio,24,622
30,Veracruz de Ignacio de la Llave,197,Yecuatla,2999,11.82,8.00,0.73,7.35,0.8314,4.6120,4 Alto,11,473
30,Veracruz de Ignacio de la Llave,198,Zacualpan,2226,4.99,7.98,1.22,3.77,0.2731,3.3218,3 Medio,32,789
30,Veracruz de Ignacio de la Llave,199,Zaragoza,2445,0.25,0.12,0.37,0.37,-1.0278,0.3157,1 Muy Bajo,192,2216
